AID,SID,CID,Activity_Outcome,Target_Accession,Target_GeneID,Activity_Value_uM,Activity_Name,Assay_Name,Assay_Type,PubMed_ID,Mol_id,NCBI_Gene_symbol,SymMap_Gene_id,SymMap_Gene_name,SymMap_Protein_name
1612079,103581571,5281515,Active,P34972,1269,0.15,Ki,Displacement of [3H]CP55940 from human CB2 expressed in CHOK1 cell membranes after 2 hrs by liquid scintillation counting method,Confirmatory,30096653.0,2498,CNR2,5658,cannabinoid receptor 2,
1612080,103581571,5281515,Active,P34972,1269,1.9,EC50,Agonist activity at recombinant human Cb2 receptor expressed in CHOK1 cells assessed as inhibition of forskolin-stimulated cAMP levels measured up to 30 mins by luminescence assay,Confirmatory,30096653.0,2498,CNR2,5658,cannabinoid receptor 2,
1938300,103581571,5281515,Active,Q07869,5465,9.58,EC50,Agonist activity at PPARalpha (unknown origin),Confirmatory,33992930.0,2498,PPARA,2679,peroxisome proliferator activated receptor alpha,Peroxisome Proliferator-activated Receptor Alpha
1612079,103581571,5281515,Active,P34972,1269,0.15,Ki,Displacement of [3H]CP55940 from human CB2 expressed in CHOK1 cell membranes after 2 hrs by liquid scintillation counting method,Confirmatory,30096653.0,2500,CNR2,5658,cannabinoid receptor 2,
1612080,103581571,5281515,Active,P34972,1269,1.9,EC50,Agonist activity at recombinant human Cb2 receptor expressed in CHOK1 cells assessed as inhibition of forskolin-stimulated cAMP levels measured up to 30 mins by luminescence assay,Confirmatory,30096653.0,2500,CNR2,5658,cannabinoid receptor 2,
1938300,103581571,5281515,Active,Q07869,5465,9.58,EC50,Agonist activity at PPARalpha (unknown origin),Confirmatory,33992930.0,2500,PPARA,2679,peroxisome proliferator activated receptor alpha,Peroxisome Proliferator-activated Receptor Alpha
437579,103579906,5742590,Active,O43741,5565,,,Induction of AMPK phosphorylation in human HepG2 cells at 10 uM by Western blot analysis in presence of 33 mM glucose,Other,19716700.0,2655,PRKAB2,9464,protein kinase AMP-activated non-catalytic subunit beta 2,
437579,103579906,5742590,Active,P54619,5571,,,Induction of AMPK phosphorylation in human HepG2 cells at 10 uM by Western blot analysis in presence of 33 mM glucose,Other,19716700.0,2655,PRKAG1,9466,protein kinase AMP-activated non-catalytic subunit gamma 1,
437579,103579906,5742590,Active,P54646,5563,,,Induction of AMPK phosphorylation in human HepG2 cells at 10 uM by Western blot analysis in presence of 33 mM glucose,Other,19716700.0,2655,PRKAA2,9462,protein kinase AMP-activated catalytic subunit alpha 2,
437579,103579906,5742590,Active,Q13131,5562,,,Induction of AMPK phosphorylation in human HepG2 cells at 10 uM by Western blot analysis in presence of 33 mM glucose,Other,19716700.0,2655,PRKAA1,9461,protein kinase AMP-activated catalytic subunit alpha 1,
437579,103579906,5742590,Active,Q9UGI9,53632,,,Induction of AMPK phosphorylation in human HepG2 cells at 10 uM by Western blot analysis in presence of 33 mM glucose,Other,19716700.0,2655,PRKAG3,9467,protein kinase AMP-activated non-catalytic subunit gamma 3,
437579,103579906,5742590,Active,Q9UGJ0,51422,,,Induction of AMPK phosphorylation in human HepG2 cells at 10 uM by Western blot analysis in presence of 33 mM glucose,Other,19716700.0,2655,PRKAG2,2715,Protein Kinase AMP-activated Non-catalytic Subunit Gamma 2,5'-AMP-activated Protein Kinase Subunit Gamma-2
437579,103579906,5742590,Active,Q9Y478,5564,,,Induction of AMPK phosphorylation in human HepG2 cells at 10 uM by Western blot analysis in presence of 33 mM glucose,Other,19716700.0,2655,PRKAB1,9463,protein kinase AMP-activated non-catalytic subunit beta 1,
437580,103579906,5742590,Active,P49841,2932,,,Induction of GSK3-beta phosphorylation in human HepG2 cells at 10 uM by Western blot analysis in presence of 33 mM glucose,Other,19716700.0,2655,GSK3B,1483,glycogen synthase kinase 3 beta,Glycogen Synthase Kinase-3 Beta
2100,26665736,72,Active,NP_000143,2548,5.0119,Potency,qHTS Assay for Inhibitors and Activators of Human alpha-Glucosidase Cleavage of Glycogen,Confirmatory,,2489,GAA,1318,"Glucosidase Alpha, Acid",Lysosomal Alpha-glucosidase
485314,26665736,72,Active,NP_002681,5423,25.1189,Potency,qHTS Assay for Inhibitors of DNA Polymerase Beta,Confirmatory,,2489,POLB,2650,DNA polymerase beta,DNA Polymerase Beta
485317,26665736,72,Active,NP_005253,2671,,,HTS-Luminescent assay for inhibitors of ALR by detection of hydrogen peroxide production Measured in Biochemical System Using Plate Reader - 2036-02_Inhibitor_SinglePoint_HTS,Screening,,2489,GFER,1368,"Growth Factor, Augmenter Of Liver Regeneration",FAD-linked Sulfhydryl Oxidase ALR
568362,103211071,72,Active,P00915,759,1.08,Ki,Inhibition of human carbonic anhydrase 1 preincubated for 15 mins by CO2 hydration stopped-flow assay,Confirmatory,21282059.0,2489,CA1,434,carbonic anhydrase 1,Carbonic Anhydrase 1
568363,103211071,72,Active,P00918,760,0.47,Ki,Inhibition of human carbonic anhydrase 2 preincubated for 15 mins by CO2 hydration stopped-flow assay,Confirmatory,21282059.0,2489,CA2,436,Carbonic Anhydrase 2,Carbonic Anhydrase 2
568364,103211071,72,Active,Q16790,768,4.45,Ki,Inhibition of human carbonic anhydrase 9 preincubated for 15 mins by CO2 hydration stopped-flow assay,Confirmatory,21282059.0,2489,CA9,440,carbonic anhydrase 9,Carbonic Anhydrase 9
